file,timestamp,2022-12-06T08:51:43
17/05/1983,129,
18/05/1983,124,
19/05/1983,141,
20/05/1983,157,
21/05/1983,166,
22/05/1983,180,
23/05/1983,160,
24/05/1983,132,
25/05/1983,115,
26/05/1983,102,
27/05/1983,92.7,
28/05/1983,97.7,
29/05/1983,110,
30/05/1983,97.4,
31/05/1983,103,
01/06/1983,215,
02/06/1983,279,
03/06/1983,212,
04/06/1983,152,
05/06/1983,122,
06/06/1983,104,
07/06/1983,94.9,
08/06/1983,89.1,
09/06/1983,81.4,
10/06/1983,76.4,
11/06/1983,74,
12/06/1983,72.2,
13/06/1983,69.8,
14/06/1983,67.7,
15/06/1983,66.5,
16/06/1983,64.5,
17/06/1983,62.7,
18/06/1983,60.8,
19/06/1983,58.6,
20/06/1983,57.7,
21/06/1983,56.7,
22/06/1983,55.6,
23/06/1983,54.9,
24/06/1983,53.9,
25/06/1983,59.9,
26/06/1983,56.6,
27/06/1983,52.9,
28/06/1983,51.1,
29/06/1983,50,
30/06/1983,55.5,
01/07/1983,55.5,
02/07/1983,52.4,
03/07/1983,51.7,
04/07/1983,46,
05/07/1983,43.7,
06/07/1983,44.7,
07/07/1983,57.1,
08/07/1983,58.1,
09/07/1983,47.1,
10/07/1983,43.5,
11/07/1983,42.1,
12/07/1983,41.1,
13/07/1983,40.9,
14/07/1983,41,
15/07/1983,41.1,
16/07/1983,39.3,
17/07/1983,47.1,
18/07/1983,53.2,
19/07/1983,53.5,
20/07/1983,46,
21/07/1983,41,
22/07/1983,38.4,
23/07/1983,38.2,
24/07/1983,48.4,
25/07/1983,61,
26/07/1983,47.7,
27/07/1983,37.1,
28/07/1983,35.6,
29/07/1983,31.6,
30/07/1983,27.9,
31/07/1983,28.4,
01/08/1983,49,
02/08/1983,42.5,
03/08/1983,34.3,
04/08/1983,31.9,
05/08/1983,30.4,
06/08/1983,30.3,
07/08/1983,33,
08/08/1983,33.1,
09/08/1983,35,
10/08/1983,32.3,
11/08/1983,30.9,
12/08/1983,29.7,
13/08/1983,32.6,
14/08/1983,33.1,
15/08/1983,29,
16/08/1983,30.8,
17/08/1983,34.5,
18/08/1983,50.1,
19/08/1983,37.2,
20/08/1983,34.2,
21/08/1983,36.8,
22/08/1983,34.3,
23/08/1983,33.1,
24/08/1983,34.7,
25/08/1983,36,
26/08/1983,32.6,
27/08/1983,28.2,
28/08/1983,25.6,
29/08/1983,24.6,
30/08/1983,30,
31/08/1983,26.7,
01/09/1983,25.8,
02/09/1983,45.2,
03/09/1983,47.3,
04/09/1983,75.3,
05/09/1983,42,
06/09/1983,35.4,
07/09/1983,34.6,
08/09/1983,31.4,
09/09/1983,38.5,
10/09/1983,44.2,
11/09/1983,59.4,
12/09/1983,58,
13/09/1983,43.4,
14/09/1983,37.9,
15/09/1983,34.4,
16/09/1983,39.1,
17/09/1983,45.1,
18/09/1983,67,
19/09/1983,82.2,
20/09/1983,56.5,
21/09/1983,73.9,
22/09/1983,143,
23/09/1983,98.6,
24/09/1983,62.2,
25/09/1983,49.7,
26/09/1983,46.4,
27/09/1983,42.5,
28/09/1983,42.5,
29/09/1983,42.6,
30/09/1983,42.5,
01/10/1983,42.7,
02/10/1983,46.8,
03/10/1983,43.6,
04/10/1983,44.7,
05/10/1983,39.2,
06/10/1983,41.2,
07/10/1983,43.4,
08/10/1983,49.1,
09/10/1983,50.5,
10/10/1983,81.7,
11/10/1983,81.6,
12/10/1983,70.5,
13/10/1983,70.3,
14/10/1983,79.5,
15/10/1983,79.5,
16/10/1983,139,
17/10/1983,119,
18/10/1983,78.4,
19/10/1983,63.6,
20/10/1983,59.7,
21/10/1983,48.7,
22/10/1983,48.1,
23/10/1983,47.9,
24/10/1983,45.5,
25/10/1983,45.6,
26/10/1983,44.9,
27/10/1983,47.7,
28/10/1983,42.7,
29/10/1983,40.1,
30/10/1983,39.3,
31/10/1983,29.6,
01/11/1983,33.8,
02/11/1983,37.7,
03/11/1983,43.7,
04/11/1983,50.7,
05/11/1983,38.9,
06/11/1983,39.4,
07/11/1983,44.1,
08/11/1983,44.5,
09/11/1983,43.8,
10/11/1983,40,
11/11/1983,34,
12/11/1983,40.7,
13/11/1983,36.8,
14/11/1983,32.4,
15/11/1983,34.4,
16/11/1983,34.1,
17/11/1983,32.8,
18/11/1983,33.3,
19/11/1983,35.5,
20/11/1983,34.1,
21/11/1983,36,
22/11/1983,34.9,
23/11/1983,34.3,
24/11/1983,33,
25/11/1983,35.4,
26/11/1983,51.9,
27/11/1983,144,
28/11/1983,170,
29/11/1983,121,
30/11/1983,82.2,
01/12/1983,71.5,
02/12/1983,60.5,
03/12/1983,54.6,
04/12/1983,48.4,
05/12/1983,49.6,
06/12/1983,46.3,
07/12/1983,44.4,
08/12/1983,46.3,
09/12/1983,98.7,
10/12/1983,168,
11/12/1983,107,
12/12/1983,87.1,
13/12/1983,80.7,
14/12/1983,103,
15/12/1983,174,
16/12/1983,245,
17/12/1983,183,
18/12/1983,165,
19/12/1983,161,
20/12/1983,237,
21/12/1983,304,
22/12/1983,309,
23/12/1983,222,
24/12/1983,215,
25/12/1983,247,
26/12/1983,211,
27/12/1983,195,
28/12/1983,173,
29/12/1983,139,
30/12/1983,115,
31/12/1983,101,
01/01/1984,104,
02/01/1984,207,
03/01/1984,273,
04/01/1984,277,
05/01/1984,206,
06/01/1984,178,
07/01/1984,154,
08/01/1984,155,
09/01/1984,142,
10/01/1984,120,
11/01/1984,116,
12/01/1984,122,
13/01/1984,158,
14/01/1984,199,
15/01/1984,178,
16/01/1984,162,
17/01/1984,229,
18/01/1984,185,
19/01/1984,147,
20/01/1984,123,
21/01/1984,111,
22/01/1984,107,
23/01/1984,118,
24/01/1984,146,
25/01/1984,117,
26/01/1984,123,
27/01/1984,213,
28/01/1984,291,
29/01/1984,361,
30/01/1984,398,
31/01/1984,399,
01/02/1984,383,
02/02/1984,361,
03/02/1984,412,
04/02/1984,421,
05/02/1984,377,
06/02/1984,371,
07/02/1984,453,
08/02/1984,487,
09/02/1984,447,
10/02/1984,278,
11/02/1984,201,
12/02/1984,177,
13/02/1984,162,
14/02/1984,140,
15/02/1984,126,
16/02/1984,118,
17/02/1984,114,
18/02/1984,107,
19/02/1984,102,
20/02/1984,101,
21/02/1984,100,
22/02/1984,103,
23/02/1984,103,
24/02/1984,94.1,
25/02/1984,86.9,
26/02/1984,87.6,
27/02/1984,89.1,
28/02/1984,90.9,
29/02/1984,90.4,
01/03/1984,85.9,
02/03/1984,89.9,
03/03/1984,95.9,
04/03/1984,85,
05/03/1984,91.7,
06/03/1984,85.4,
07/03/1984,80,
08/03/1984,76.6,
09/03/1984,69.2,
10/03/1984,69,
11/03/1984,74.1,
12/03/1984,96.5,
13/03/1984,96.2,
14/03/1984,88.4,
15/03/1984,93.2,
16/03/1984,85,
17/03/1984,77.4,
18/03/1984,73.8,
19/03/1984,69,
20/03/1984,68.5,
21/03/1984,67.2,
22/03/1984,64.8,
23/03/1984,63.6,
24/03/1984,165,
25/03/1984,258,
26/03/1984,262,
27/03/1984,246,
28/03/1984,192,
29/03/1984,155,
30/03/1984,131,
31/03/1984,121,
01/04/1984,105,
02/04/1984,97.2,
03/04/1984,86.7,
04/04/1984,83.5,
05/04/1984,75.4,
06/04/1984,72.3,
07/04/1984,70.4,
08/04/1984,71.4,
09/04/1984,70.3,
10/04/1984,70.7,
11/04/1984,68.9,
12/04/1984,62.4,
13/04/1984,63.1,
14/04/1984,60.9,
15/04/1984,64.9,
16/04/1984,63.4,
17/04/1984,60.2,
18/04/1984,54.5,
19/04/1984,55.9,
20/04/1984,57.1,
21/04/1984,55.3,
22/04/1984,51.3,
23/04/1984,49,
24/04/1984,49.4,
25/04/1984,47.6,
26/04/1984,47.1,
27/04/1984,45.4,
28/04/1984,48.7,
29/04/1984,48.9,
30/04/1984,47.5,
01/05/1984,49.3,
02/05/1984,51,
03/05/1984,46.9,
04/05/1984,50.2,
05/05/1984,51.8,
06/05/1984,51.3,
07/05/1984,45.5,
08/05/1984,50.9,
09/05/1984,50.3,
10/05/1984,48.1,
11/05/1984,52.7,
12/05/1984,51.4,
13/05/1984,45.6,
14/05/1984,44.8,
15/05/1984,47.1,
16/05/1984,43.9,
17/05/1984,40,
18/05/1984,41.5,
19/05/1984,45.4,
20/05/1984,41.7,
21/05/1984,44.1,
22/05/1984,102,
23/05/1984,112,
24/05/1984,64.4,
25/05/1984,60,
26/05/1984,60.4,
27/05/1984,57.8,
28/05/1984,73.5,
29/05/1984,62,
30/05/1984,47.9,
31/05/1984,46.4,
01/06/1984,46.2,
02/06/1984,56.3,
03/06/1984,71.8,
04/06/1984,90.9,
05/06/1984,80.7,
06/06/1984,86.7,
07/06/1984,73.4,
08/06/1984,61.5,
09/06/1984,50.5,
10/06/1984,46,
11/06/1984,42.7,
12/06/1984,41.6,
13/06/1984,38.8,
14/06/1984,38.9,
15/06/1984,37.8,
16/06/1984,40.4,
17/06/1984,40.1,
18/06/1984,37.6,
19/06/1984,34.5,
20/06/1984,40.2,
21/06/1984,50.6,
22/06/1984,47.2,
23/06/1984,40.7,
24/06/1984,40.8,
25/06/1984,40.3,
26/06/1984,37.1,
27/06/1984,34.9,
28/06/1984,35.3,
29/06/1984,33.2,
30/06/1984,30.8,
01/07/1984,33,
02/07/1984,31.6,
03/07/1984,30.3,
04/07/1984,28.5,
05/07/1984,28.7,
06/07/1984,26,
07/07/1984,27.3,
08/07/1984,25.3,
09/07/1984,22.4,
10/07/1984,23.5,
11/07/1984,32.7,
12/07/1984,32.4,
13/07/1984,36.4,
14/07/1984,40.7,
15/07/1984,42.8,
16/07/1984,44.2,
17/07/1984,35.4,
18/07/1984,30.1,
19/07/1984,28,
20/07/1984,30.3,
21/07/1984,28.5,
22/07/1984,25.8,
23/07/1984,24.9,
24/07/1984,25.8,
25/07/1984,27.6,
26/07/1984,27.6,
27/07/1984,25.1,
28/07/1984,25.7,
29/07/1984,23.9,
30/07/1984,23.1,
31/07/1984,25,
01/08/1984,28.5,
02/08/1984,59.6,
03/08/1984,56.1,
04/08/1984,79.4,
05/08/1984,67.4,
06/08/1984,59.7,
07/08/1984,69.1,
08/08/1984,50.4,
09/08/1984,39.8,
10/08/1984,35.1,
11/08/1984,32.5,
12/08/1984,29.5,
13/08/1984,29.8,
14/08/1984,31.7,
15/08/1984,53,
16/08/1984,45.3,
17/08/1984,33.5,
18/08/1984,31.3,
19/08/1984,29.4,
20/08/1984,29.3,
21/08/1984,28.1,
22/08/1984,28.1,
23/08/1984,28.4,
24/08/1984,27,
25/08/1984,28.5,
26/08/1984,27.3,
27/08/1984,26.7,
28/08/1984,26.5,
29/08/1984,23.5,
30/08/1984,25.6,
31/08/1984,25.3,
01/09/1984,25.8,
02/09/1984,25.7,
03/09/1984,26.3,
04/09/1984,46.3,
05/09/1984,60.6,
06/09/1984,37.1,
07/09/1984,31,
08/09/1984,29.5,
09/09/1984,28.9,
10/09/1984,30,
11/09/1984,37.2,
12/09/1984,31.6,
13/09/1984,30.3,
14/09/1984,39.6,
15/09/1984,58.2,
16/09/1984,43.8,
17/09/1984,43.9,
18/09/1984,61.6,
19/09/1984,44.1,
20/09/1984,55.8,
21/09/1984,97.6,
22/09/1984,88.3,
23/09/1984,68.4,
24/09/1984,50.7,
25/09/1984,43.5,
26/09/1984,38,
27/09/1984,36.2,
28/09/1984,34.3,
29/09/1984,36.3,
30/09/1984,44.7,
01/10/1984,49.1,
02/10/1984,40.5,
03/10/1984,38.7,
04/10/1984,43.2,
05/10/1984,40.2,
06/10/1984,35.7,
07/10/1984,34.3,
08/10/1984,34.3,
09/10/1984,34.9,
10/10/1984,32.3,
11/10/1984,29.5,
12/10/1984,29.2,
13/10/1984,29.6,
14/10/1984,27.4,
15/10/1984,27.7,
16/10/1984,28,
17/10/1984,28.1,
18/10/1984,33.3,
19/10/1984,50.8,
20/10/1984,43.4,
21/10/1984,38.9,
22/10/1984,42.3,
23/10/1984,60.9,
24/10/1984,62.1,
25/10/1984,68.9,
26/10/1984,70.1,
27/10/1984,53.7,
28/10/1984,47.7,
29/10/1984,47.9,
30/10/1984,52.5,
31/10/1984,78,
01/11/1984,70.3,
02/11/1984,61.4,
03/11/1984,143,
04/11/1984,225,
05/11/1984,175,
06/11/1984,119,
07/11/1984,109,
08/11/1984,99.1,
09/11/1984,131,
10/11/1984,160,
11/11/1984,149,
12/11/1984,115,
13/11/1984,147,
14/11/1984,153,
15/11/1984,118,
16/11/1984,99.3,
17/11/1984,84.3,
18/11/1984,75.7,
19/11/1984,76.5,
20/11/1984,74.6,
21/11/1984,125,
22/11/1984,170,
23/11/1984,246,
24/11/1984,333,
25/11/1984,323,
26/11/1984,254,
27/11/1984,159,
28/11/1984,141,
29/11/1984,138,
30/11/1984,126,
01/12/1984,116,
02/12/1984,123,
03/12/1984,122,
04/12/1984,123,
05/12/1984,109,
06/12/1984,102,
07/12/1984,92.5,
08/12/1984,83.7,
09/12/1984,75.5,
10/12/1984,74.5,
11/12/1984,72.6,
12/12/1984,70.8,
13/12/1984,69,
14/12/1984,74,
15/12/1984,77.6,
16/12/1984,81.8,
17/12/1984,113,
18/12/1984,110,
19/12/1984,104,
20/12/1984,106,
21/12/1984,104,
22/12/1984,102,
23/12/1984,119,
24/12/1984,137,
25/12/1984,177,
26/12/1984,148,
27/12/1984,123,
28/12/1984,105,
29/12/1984,92.6,
30/12/1984,96.4,
31/12/1984,106,
01/01/1985,104,
02/01/1985,92.1,
03/01/1985,85.4,
04/01/1985,79.9,
05/01/1985,74.4,
06/01/1985,69,
07/01/1985,69,
08/01/1985,69.4,
09/01/1985,63,
10/01/1985,62.6,
11/01/1985,61.4,
12/01/1985,58.7,
13/01/1985,57.2,
14/01/1985,57.3,
15/01/1985,58.8,
16/01/1985,60.2,
17/01/1985,55.7,
18/01/1985,55.8,
19/01/1985,55.3,
20/01/1985,51.4,
21/01/1985,125,
22/01/1985,263,
23/01/1985,226,
24/01/1985,150,
25/01/1985,134,
26/01/1985,141,
27/01/1985,129,
28/01/1985,129,
29/01/1985,202,
30/01/1985,277,
31/01/1985,287,
01/02/1985,219,
02/02/1985,171,
03/02/1985,138,
04/02/1985,120,
05/02/1985,111,
06/02/1985,103,
07/02/1985,94.4,
08/02/1985,118,
09/02/1985,117,
10/02/1985,101,
11/02/1985,93.7,
12/02/1985,91.5,
13/02/1985,87.9,
14/02/1985,80.2,
15/02/1985,74.3,
16/02/1985,68.9,
17/02/1985,66,
18/02/1985,65,
19/02/1985,64.7,
20/02/1985,63.9,
21/02/1985,70.2,
22/02/1985,85,
23/02/1985,103,
24/02/1985,115,
25/02/1985,101,
26/02/1985,87.7,
27/02/1985,81.1,
28/02/1985,82.2,
01/03/1985,88.6,
02/03/1985,113,
03/03/1985,102,
04/03/1985,113,
05/03/1985,99.8,
06/03/1985,83.3,
07/03/1985,83.3,
08/03/1985,102,
09/03/1985,92.2,
10/03/1985,81.1,
11/03/1985,74.3,
12/03/1985,71.1,
13/03/1985,69.6,
14/03/1985,69.4,
15/03/1985,66.6,
16/03/1985,67.8,
17/03/1985,66,
18/03/1985,67.2,
19/03/1985,64.7,
20/03/1985,64.6,
21/03/1985,64.2,
22/03/1985,72.4,
23/03/1985,99.2,
24/03/1985,99.9,
25/03/1985,93.6,
26/03/1985,88.7,
27/03/1985,77.5,
28/03/1985,70.7,
29/03/1985,67.2,
30/03/1985,70.6,
31/03/1985,74.9,
01/04/1985,81.1,
02/04/1985,86,
03/04/1985,75,
04/04/1985,78.7,
05/04/1985,100,
06/04/1985,110,
07/04/1985,106,
08/04/1985,168,
09/04/1985,198,
10/04/1985,145,
11/04/1985,158,
12/04/1985,278,
13/04/1985,244,
14/04/1985,197,
15/04/1985,194,
16/04/1985,151,
17/04/1985,125,
18/04/1985,111,
19/04/1985,101,
20/04/1985,93.7,
21/04/1985,90.4,
22/04/1985,85.5,
23/04/1985,75.8,
24/04/1985,70,
25/04/1985,68.2,
26/04/1985,65.3,
27/04/1985,64.2,
28/04/1985,65.4,
29/04/1985,74.6,
30/04/1985,78.8,
01/05/1985,70.6,
02/05/1985,63.8,
03/05/1985,61.5,
04/05/1985,58.1,
05/05/1985,57.1,
06/05/1985,58,
07/05/1985,56.2,
08/05/1985,55.2,
09/05/1985,51.7,
10/05/1985,49.4,
11/05/1985,49.5,
12/05/1985,46.8,
13/05/1985,50.9,
14/05/1985,74.2,
15/05/1985,124,
16/05/1985,121,
17/05/1985,80.1,
18/05/1985,67.2,
19/05/1985,64,
20/05/1985,82.6,
21/05/1985,138,
22/05/1985,120,
23/05/1985,90.5,
24/05/1985,80.3,
25/05/1985,82,
26/05/1985,90.4,
27/05/1985,110,
28/05/1985,108,
29/05/1985,93.4,
30/05/1985,72.4,
31/05/1985,61.9,
01/06/1985,57,
02/06/1985,53.3,
03/06/1985,50.4,
04/06/1985,55.4,
05/06/1985,121,
06/06/1985,129,
07/06/1985,228,
08/06/1985,239,
09/06/1985,191,
10/06/1985,133,
11/06/1985,103,
12/06/1985,128,
13/06/1985,144,
14/06/1985,104,
15/06/1985,84,
16/06/1985,72.8,
17/06/1985,65.8,
18/06/1985,64.5,
19/06/1985,67.7,
20/06/1985,66.4,
21/06/1985,72.2,
22/06/1985,78.1,
23/06/1985,80,
24/06/1985,81.6,
25/06/1985,81.2,
26/06/1985,72.1,
27/06/1985,66.5,
28/06/1985,58.3,
29/06/1985,58.3,
30/06/1985,69.8,
01/07/1985,61.7,
02/07/1985,57.8,
03/07/1985,52.1,
04/07/1985,49.7,
05/07/1985,46.4,
06/07/1985,45.7,
07/07/1985,43.5,
08/07/1985,41.7,
09/07/1985,40.9,
10/07/1985,41.1,
11/07/1985,39.3,
12/07/1985,39.2,
13/07/1985,40,
14/07/1985,45.3,
15/07/1985,54.6,
16/07/1985,51.3,
17/07/1985,54.4,
18/07/1985,44.8,
19/07/1985,43,
20/07/1985,52,
21/07/1985,47.4,
22/07/1985,43.1,
23/07/1985,47.1,
24/07/1985,38.9,
25/07/1985,34.9,
26/07/1985,33.9,
27/07/1985,33.1,
28/07/1985,38.5,
29/07/1985,47.4,
30/07/1985,70.6,
31/07/1985,66.9,
01/08/1985,51.6,
02/08/1985,44.9,
03/08/1985,42.1,
04/08/1985,42.2,
05/08/1985,61.3,
06/08/1985,76.1,
07/08/1985,55.6,
08/08/1985,52.1,
09/08/1985,49,
10/08/1985,48.2,
11/08/1985,46.1,
12/08/1985,83.1,
13/08/1985,76.7,
14/08/1985,67.8,
15/08/1985,63.2,
16/08/1985,62.4,
17/08/1985,70.3,
18/08/1985,66.9,
19/08/1985,59.6,
20/08/1985,68.5,
21/08/1985,67.7,
22/08/1985,59.2,
23/08/1985,58.4,
24/08/1985,83.9,
25/08/1985,98.5,
26/08/1985,76.7,
27/08/1985,68.4,
28/08/1985,58.7,
29/08/1985,51.3,
30/08/1985,48.6,
31/08/1985,47.7,
01/09/1985,45.3,
02/09/1985,45.3,
03/09/1985,53.4,
04/09/1985,59.4,
05/09/1985,62.7,
06/09/1985,57.6,
07/09/1985,47.7,
08/09/1985,45.7,
09/09/1985,44.3,
10/09/1985,43.5,
11/09/1985,41.9,
12/09/1985,41.3,
13/09/1985,40.1,
14/09/1985,38.6,
15/09/1985,41,
16/09/1985,40.2,
17/09/1985,39.4,
18/09/1985,43.4,
19/09/1985,43.8,
20/09/1985,42.1,
21/09/1985,39.4,
22/09/1985,39,
23/09/1985,38.5,
24/09/1985,37.9,
25/09/1985,36.4,
26/09/1985,35.6,
27/09/1985,36.5,
28/09/1985,35.8,
29/09/1985,36.3,
30/09/1985,35.4,
01/10/1985,35.5,
02/10/1985,36.3,
03/10/1985,35.9,
04/10/1985,43.9,
05/10/1985,40.1,
06/10/1985,46.7,
07/10/1985,151,
08/10/1985,131,
09/10/1985,97.1,
10/10/1985,87,
11/10/1985,66.1,
12/10/1985,54.8,
13/10/1985,49,
14/10/1985,45,
15/10/1985,44.4,
16/10/1985,43.7,
17/10/1985,42,
18/10/1985,43,
19/10/1985,41.7,
20/10/1985,41.1,
21/10/1985,40.4,
22/10/1985,39.7,
23/10/1985,38.4,
24/10/1985,38,
25/10/1985,39,
26/10/1985,38.3,
27/10/1985,37,
28/10/1985,36.1,
29/10/1985,36.9,
30/10/1985,37.4,
31/10/1985,36.4,
01/11/1985,37.8,
02/11/1985,36.3,
03/11/1985,36.5,
04/11/1985,35.2,
05/11/1985,37.3,
06/11/1985,45.6,
07/11/1985,49.9,
08/11/1985,82.8,
09/11/1985,169,
10/11/1985,193,
11/11/1985,164,
12/11/1985,116,
13/11/1985,87.1,
14/11/1985,72.9,
15/11/1985,84.2,
16/11/1985,90.7,
17/11/1985,96.4,
18/11/1985,90.3,
19/11/1985,76.2,
20/11/1985,69.7,
21/11/1985,70.8,
22/11/1985,69.2,
23/11/1985,65.3,
24/11/1985,60.2,
25/11/1985,61,
26/11/1985,60.5,
27/11/1985,57.8,
28/11/1985,60,
29/11/1985,58.1,
30/11/1985,56.9,
01/12/1985,68.9,
02/12/1985,84.1,
03/12/1985,105,
04/12/1985,100,
05/12/1985,147,
06/12/1985,248,
07/12/1985,320,
08/12/1985,304,
09/12/1985,191,
10/12/1985,141,
11/12/1985,131,
12/12/1985,132,
13/12/1985,131,
14/12/1985,179,
15/12/1985,140,
16/12/1985,116,
17/12/1985,104,
18/12/1985,101,
19/12/1985,104,
20/12/1985,92.1,
21/12/1985,86.6,
22/12/1985,167,
23/12/1985,232,
24/12/1985,218,
25/12/1985,255,
26/12/1985,267,
27/12/1985,229,
28/12/1985,161,
29/12/1985,122,
30/12/1985,103,
31/12/1985,96.4,
01/01/1986,105,
02/01/1986,151,
03/01/1986,217,
04/01/1986,167,
05/01/1986,146,
06/01/1986,133,
07/01/1986,116,
08/01/1986,113,
09/01/1986,115,
10/01/1986,232,
11/01/1986,397,
12/01/1986,436,
13/01/1986,410,
14/01/1986,334,
15/01/1986,237,
16/01/1986,197,
17/01/1986,161,
18/01/1986,149,
19/01/1986,193,
20/01/1986,225,
21/01/1986,210,
22/01/1986,221,
23/01/1986,212,
24/01/1986,201,
25/01/1986,158,
26/01/1986,131,
27/01/1986,122,
28/01/1986,137,
29/01/1986,176,
30/01/1986,273,
31/01/1986,328,
01/02/1986,337,
02/02/1986,349,
03/02/1986,363,
04/02/1986,304,
05/02/1986,225,
06/02/1986,181,
07/02/1986,156,
08/02/1986,136,
09/02/1986,124,
10/02/1986,115,
11/02/1986,105,
12/02/1986,99.2,
13/02/1986,95.9,
14/02/1986,91.8,
15/02/1986,88.9,
16/02/1986,83.7,
17/02/1986,82,
18/02/1986,81.3,
19/02/1986,78.2,
20/02/1986,75.9,
21/02/1986,75,
22/02/1986,71.1,
23/02/1986,66.1,
24/02/1986,64.2,
25/02/1986,64.4,
26/02/1986,61.7,
27/02/1986,57.9,
28/02/1986,57.8,
01/03/1986,60,
02/03/1986,57.1,
03/03/1986,56.3,
04/03/1986,58.6,
05/03/1986,158,
06/03/1986,176,
07/03/1986,121,
08/03/1986,97.6,
09/03/1986,87.9,
10/03/1986,84.6,
11/03/1986,82.5,
12/03/1986,79.5,
13/03/1986,75.8,
14/03/1986,72.3,
15/03/1986,67.2,
16/03/1986,67.6,
17/03/1986,72.2,
18/03/1986,72.3,
19/03/1986,86.1,
20/03/1986,94.7,
21/03/1986,82.8,
22/03/1986,73.1,
23/03/1986,81.8,
24/03/1986,122,
25/03/1986,166,
26/03/1986,136,
27/03/1986,141,
28/03/1986,149,
29/03/1986,158,
30/03/1986,159,
31/03/1986,165,
01/04/1986,171,
02/04/1986,158,
03/04/1986,135,
04/04/1986,115,
05/04/1986,102,
06/04/1986,92.7,
07/04/1986,93.1,
08/04/1986,112,
09/04/1986,116,
10/04/1986,102,
11/04/1986,88.5,
12/04/1986,81.7,
13/04/1986,80.5,
14/04/1986,89,
15/04/1986,167,
16/04/1986,295,
17/04/1986,327,
18/04/1986,340,
19/04/1986,237,
20/04/1986,229,
21/04/1986,268,
22/04/1986,236,
23/04/1986,229,
24/04/1986,207,
25/04/1986,178,
26/04/1986,151,
27/04/1986,132,
28/04/1986,119,
29/04/1986,112,
30/04/1986,104,
01/05/1986,95,
02/05/1986,88.7,
03/05/1986,86.4,
04/05/1986,81.9,
05/05/1986,82,
06/05/1986,80.6,
07/05/1986,97.9,
08/05/1986,97.1,
09/05/1986,94.8,
10/05/1986,91.4,
11/05/1986,88.8,
12/05/1986,89.3,
13/05/1986,92,
14/05/1986,87,
15/05/1986,131,
16/05/1986,135,
17/05/1986,101,
18/05/1986,100,
19/05/1986,92.5,
20/05/1986,192,
21/05/1986,282,
22/05/1986,224,
23/05/1986,154,
24/05/1986,124,
25/05/1986,107,
26/05/1986,96.6,
27/05/1986,89.2,
28/05/1986,83,
29/05/1986,75.8,
30/05/1986,69.7,
31/05/1986,69,
01/06/1986,72.2,
02/06/1986,71.5,
03/06/1986,68.9,
04/06/1986,75.4,
05/06/1986,67.2,
06/06/1986,62.5,
07/06/1986,61.5,
08/06/1986,57.6,
09/06/1986,56.1,
10/06/1986,76.2,
11/06/1986,118,
12/06/1986,80.4,
13/06/1986,65.3,
14/06/1986,59.9,
15/06/1986,55.5,
16/06/1986,51.7,
17/06/1986,50,
18/06/1986,49.2,
19/06/1986,46.5,
20/06/1986,45.2,
21/06/1986,43.9,
22/06/1986,43.7,
23/06/1986,43.9,
24/06/1986,52.5,
25/06/1986,69,
26/06/1986,55.7,
27/06/1986,45.5,
28/06/1986,43,
29/06/1986,43.2,
30/06/1986,40.9,
01/07/1986,41.4,
02/07/1986,40.3,
03/07/1986,39,
04/07/1986,37.5,
05/07/1986,38.6,
06/07/1986,40,
07/07/1986,38.6,
08/07/1986,37.2,
09/07/1986,36.6,
10/07/1986,35.4,
11/07/1986,34.2,
12/07/1986,37.1,
13/07/1986,37.8,
14/07/1986,37,
15/07/1986,36.1,
16/07/1986,35.3,
17/07/1986,34.2,
18/07/1986,33.3,
19/07/1986,31.2,
20/07/1986,31.9,
21/07/1986,32.7,
22/07/1986,32.8,
23/07/1986,34.1,
24/07/1986,38.8,
25/07/1986,44.9,
26/07/1986,42.6,
27/07/1986,38.9,
28/07/1986,37.9,
29/07/1986,43,
30/07/1986,47.8,
31/07/1986,56.1,
01/08/1986,54.4,
02/08/1986,42.4,
03/08/1986,40,
04/08/1986,41.3,
05/08/1986,40.2,
06/08/1986,37.5,
07/08/1986,35.4,
08/08/1986,34.1,
09/08/1986,34.6,
10/08/1986,33.8,
11/08/1986,49.9,
12/08/1986,76.9,
13/08/1986,53.4,
14/08/1986,43.4,
15/08/1986,39.5,
16/08/1986,36.8,
17/08/1986,34.2,
18/08/1986,33,
19/08/1986,37.9,
20/08/1986,38.6,
21/08/1986,33.3,
22/08/1986,33.8,
23/08/1986,39.7,
24/08/1986,43.6,
25/08/1986,41.8,
26/08/1986,191,
27/08/1986,233,
28/08/1986,176,
29/08/1986,115,
30/08/1986,76.8,
31/08/1986,64.8,
01/09/1986,55.2,
02/09/1986,50.7,
03/09/1986,49.2,
04/09/1986,51.2,
05/09/1986,45.9,
06/09/1986,42.6,
07/09/1986,40.4,
08/09/1986,37.5,
09/09/1986,37,
10/09/1986,36.2,
11/09/1986,37.1,
12/09/1986,35.7,
13/09/1986,36,
14/09/1986,38.4,
15/09/1986,41.9,
16/09/1986,36.5,
17/09/1986,35.6,
18/09/1986,33.2,
19/09/1986,33.9,
20/09/1986,33.2,
21/09/1986,33.1,
22/09/1986,31.3,
23/09/1986,32.1,
24/09/1986,31.1,
25/09/1986,32.2,
26/09/1986,32,
27/09/1986,31.6,
28/09/1986,31.4,
29/09/1986,31.5,
30/09/1986,31.1,
01/10/1986,30.7,
02/10/1986,30.4,
03/10/1986,35.3,
